country,iso2,iso3,g_whoregion,year,estimated_population,est_incidences_per_100K_people,est_incidences_per_100K_people_lwr,est_incidences_per_100K_people_upr,est_incidences,est_incidences_lwr,est_incidences_upr,est_mortality_per_100K_people,est_mortality_per_100K_people_lwr,est_mortality_per_100K_people_upr,est_mortality,est_mortality_lwr,est_mortality_upr
Afghanistan,AF,AFG,EMR,2000,20093756,190,123,271,38000,25000,54000,68,39,104,14000,7900,21000
Afghanistan,AF,AFG,EMR,2001,20966463,189,123,271,40000,26000,57000,62,36,95,13000,7600,20000
Afghanistan,AF,AFG,EMR,2002,21979923,189,122,270,42000,27000,59000,56,33,86,12000,7200,19000
Afghanistan,AF,AFG,EMR,2003,23064851,189,122,270,44000,28000,62000,57,34,88,13000,7700,20000
Afghanistan,AF,AFG,EMR,2004,24118979,189,122,270,46000,29000,65000,51,30,77,12000,7200,19000
Afghanistan,AF,AFG,EMR,2005,25070798,189,122,270,47000,31000,68000,46,27,70,12000,6900,18000
Afghanistan,AF,AFG,EMR,2006,25893450,189,122,270,49000,32000,70000,42,25,64,11000,6500,16000
Afghanistan,AF,AFG,EMR,2007,26616792,189,122,270,50000,33000,72000,38,23,58,10000,6100,15000
Afghanistan,AF,AFG,EMR,2008,27294031,189,122,270,52000,33000,74000,40,24,60,11000,6500,16000
Afghanistan,AF,AFG,EMR,2009,28004331,189,123,270,53000,34000,76000,44,26,67,12000,7300,19000
Afghanistan,AF,AFG,EMR,2010,28803167,189,123,270,55000,35000,78000,43,25,64,12000,7300,19000
Afghanistan,AF,AFG,EMR,2011,29708599,189,123,270,56000,36000,80000,44,26,66,13000,7700,20000
Afghanistan,AF,AFG,EMR,2012,30696958,189,122,270,58000,38000,83000,44,26,67,14000,8000,20000
Afghanistan,AF,AFG,EMR,2013,31731688,189,122,270,60000,39000,86000,43,25,65,14000,8100,21000
Afghanistan,AF,AFG,EMR,2014,32758020,189,122,270,62000,40000,88000,43,25,64,14000,8300,21000
Afghanistan,AF,AFG,EMR,2015,33736494,189,122,270,64000,41000,91000,39,23,58,13000,7800,20000
Afghanistan,AF,AFG,EMR,2016,34656032,189,122,270,65000,42000,93000,33,20,49,11000,6800,17000
Albania,AL,ALB,EUR,2000,3121970,22,19,26,690,590,800,0.88,0.5,1.4,27,16,43
Albania,AL,ALB,EUR,2001,3122408,20,17,24,640,550,740,0.77,0.51,1.1,24,16,34
Albania,AL,ALB,EUR,2002,3119029,22,19,25,680,580,790,0.74,0.47,1.1,23,15,34
Albania,AL,ALB,EUR,2003,3111005,21,18,24,640,550,740,0.7,0.44,1,22,14,32
Albania,AL,ALB,EUR,2004,3097747,20,17,23,630,540,730,0.98,0.6,1.5,30,19,45
Albania,AL,ALB,EUR,2005,3079179,19,16,22,580,500,670,0.3,0.28,0.33,9,9,10
Albania,AL,ALB,EUR,2006,3054331,18,15,20,540,460,620,0.27,0.25,0.29,8,8,9
Albania,AL,ALB,EUR,2007,3023907,17,14,19,500,430,580,0.34,0.32,0.36,10,10,11
Albania,AL,ALB,EUR,2008,2991651,16,14,19,490,420,570,0.71,0.2,1.5,21,6,45
Albania,AL,ALB,EUR,2009,2962635,17,15,20,510,440,590,0.22,0.07,0.47,7,2,14
Albania,AL,ALB,EUR,2010,2940525,17,14,19,500,420,570,0.31,0.15,0.52,9,4,15
Albania,AL,ALB,EUR,2011,2926659,17,14,19,490,420,560,0.31,0.15,0.52,9,4,15
Albania,AL,ALB,EUR,2012,2920039,16,14,19,470,400,540,0.31,0.15,0.52,9,4,15
Albania,AL,ALB,EUR,2013,2918978,19,16,22,550,470,630,0.32,0.16,0.53,9,5,16
Albania,AL,ALB,EUR,2014,2920775,16,14,19,470,400,540,0.32,0.16,0.53,9,5,15
Albania,AL,ALB,EUR,2015,2923352,16,14,19,480,410,550,0.32,0.16,0.53,9,5,16
Albania,AL,ALB,EUR,2016,2926348,16,14,19,480,410,550,0.32,0.16,0.53,9,5,16
Algeria,DZ,DZA,AFR,2000,31183660,74,57,94,23000,18000,29000,8.2,5.3,12,2600,1700,3700
Algeria,DZ,DZA,AFR,2001,31592153,72,55,91,23000,17000,29000,8,5.2,11,2500,1600,3600
Algeria,DZ,DZA,AFR,2002,31995046,74,57,94,24000,18000,30000,8.2,5.3,12,2600,1700,3700
Algeria,DZ,DZA,AFR,2003,32403514,76,58,96,25000,19000,31000,8.4,5.4,12,2700,1800,3900
Algeria,DZ,DZA,AFR,2004,32831096,76,58,96,25000,19000,32000,8.4,5.4,12,2800,1800,3900
Algeria,DZ,DZA,AFR,2005,33288437,80,61,101,27000,20000,34000,8.8,5.7,13,2900,1900,4200
Algeria,DZ,DZA,AFR,2006,33777915,78,60,99,26000,20000,33000,8.6,5.6,12,2900,1900,4200
Algeria,DZ,DZA,AFR,2007,34300076,78,60,99,27000,20000,34000,8.6,5.6,12,3000,1900,4200
Algeria,DZ,DZA,AFR,2008,34860715,74,57,93,26000,20000,33000,8.2,5.3,12,2800,1800,4100
Algeria,DZ,DZA,AFR,2009,35465760,76,59,97,27000,21000,34000,8.5,5.5,12,3000,1900,4300
Algeria,DZ,DZA,AFR,2010,36117637,77,59,98,28000,21000,35000,8.5,5.5,12,3100,2000,4400
Algeria,DZ,DZA,AFR,2011,36819558,73,56,92,27000,21000,34000,8,5.2,11,3000,1900,4200
